Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1999-11-01,2026-04-02,49.99930607509,1472.76,0.72505,0.33242,73.14,40.66397298653,1.927058342,51.28390140611,1.2897027,25.1,23.5,0.9221,703,2.4996,1.39,1727.55,1.0188,24.59,23.05,24.85,24.16333333333,148.3,31.93967461735,31.13630476637,376.36,46.34027927008,293.18,46.85069595905,924.94,916.36,27.59,2.6656,478.3,3.73,307.48,198.59,85.43,36.56180407173,2.51,2.36,43.11788386804,7949.55,45.07610397111,43.78598655278,0.34037,49.23869200009,40.05509985933,693,370,44,434.02,466.86,112.5,24.34803815272,,58.23595486231,199.2,228,172,,0.7405,0.7639,504.58860260494,643.35664335664,12.676565,5.1538,79.37,183.36,387.31,198,0.5935,0.3836,0.1435,,138,1.8396,2.21,1.812,1.9539,74.86102180615,5842.1,2961.74,36.30553459731,66,108.8,96.91,1147.2
1999-12-01,2026-04-02,49.8636135684,1554.48,0.72648,0.34964,72.36,42.26585295433,1.939183752,53.19718384772,1.2897027,25.1,22.58,0.9188,703,2.7439,1.4725,1764.75,0.9744,25.59,23.63,26.08,25.1,147.5,33.09378516655,31.25556446141,438.08,45.85740548449,283.07,46.82172067869,765.61,913.33,27.59,2.6139,479.1,3.94,300.54,199.49,87.18,37.86154665793,2.66,2.36,43.97325348519,8083.38,45.40318496883,42.84958514304,0.33907,48.94163274491,39.2776628483,681,354,44,439.13,467.47,112.5,23.71956274487,,57.90189511589,198.75,233.75,155.25,,0.6541,0.6958,493.19544410709,643.35664335664,13.558413,5.1573,81,183.5,374.67,199,0.59,0.3896,0.1318,,138,1.7823,1.9823,1.8267,1.8637,74.93239825646,5721.3,3083.62,37.19080256334,66.83333333333,102.16,92.06,1183.8
2000-01-01,2026-04-02,50.27524396831,1680.28,0.88546,0.48226,73.13,44.777745556,1.949325004,48.99205805853,1.283750226,25.1,22.78,0.9185,654,2.4496,1.1724,1843.98,1.0457,25.38,23.28,27.27,25.31,147.2,33.32303987226,32.76777739455,444.26,47.44430431949,284.32,49.06889309084,676.08,875,28.79,2.7269,472.1,4.15,301.32,193.08,93.29,40.05483134732,3.36,2.42,48.17191029508,8309.5,46.41733656225,43.53959277975,0.3489,51.11083348575,39.6321428752,628,348,44,441,456.44,112.5,23.83179791373,,57.80567166245,201.6,241.4,158.2,,0.6447,0.7069,509.92814648845,643.35664335664,13.999337,5.1882,89.34,195.1,369.79,208,0.6001,0.39,0.1241,,138,1.8273,1.8612,1.876,1.8548,74.42403931591,5927.8,3038.81,37.68632273142,77.4,105.83,98.56,1178.8
2000-02-01,2026-04-02,50.37251361166,1670.27,0.91963,0.57871,73.36,44.71593968873,1.961670876,46.06559035092,1.270522506,25.1,23.62,0.8569,591,2.2805,1.0772,1800.83,1.1845,27.7048,24.6771,29.281,27.22096666667,144.5,36.14835268105,34.58887293784,426.97,47.91025547274,299.86,49.695420384,687.63,880,28.79,2.6978,452.4,4.21,292.31,184.11,95.15,40.00468294708,3.46,2.65,51.48093296333,9653.33,46.52985751092,43.59126525501,0.32359,51.97646275757,41.95736049026,580,332,44,519.71,439.12,112.5,25.03418234057,,58.54472134987,199,241,156.66666666667,,0.7369,0.7304,494.68587446971,643.35664335664,14.109568,5.2467,89.89,203.33,357.94,214,0.5851,0.3765,0.1173,,138,1.808,1.5236,2.105,1.8122,73.71265402782,5642.1,2985.46,39.59372839324,90.125,107.93,100.06,1094.9
2000-03-01,2026-04-02,50.00496870206,1577.05,0.86436,0.48226,74.4,43.21996593896,1.983717076,45.68748163797,1.26214495,25.1,24.4,0.9259,552,2.2207,1.0196,1739.39,1.2632,27.47,25.08,29.92,27.49,143,36.12597794971,34.39209444102,407.39,47.32849220594,286.39,48.50443886333,733.28,880,28.79,2.6998,441.3,4.46,286.74,190.87,95.05,38.7908711575,3.51,2.79,53.58807732139,10280.11,45.90100036024,44.67710924335,0.29918,49.75223517606,42.40509651757,556,349,44,479.33,448.84,112.5,23.92554127279,,58.70300529306,187.5,225.75,151.5,,0.6822,0.6555,499.96323799721,636.36363636364,14.440261,5.0649,91.73,204.74,363.49,221,0.5778,0.4054,0.1127,,138,1.8245,1.3671,2.0625,1.7514,73.60625513433,5457.8,3030.14,39.36239177124,88.75,105.7,97.19,1116.4
2000-04-01,2026-04-02,50.36126607843,1457.14,0.83696,0.47709,76.95,40.76853980489,1.977103216,44.40491366208,1.26214495,25.1,24.94,0.912,550,2.0858,0.98,1678.75,1.2939,22.54,22.03,25.84,23.47,143,31.30457833656,33.60498045374,390.98,47.97511191208,279.69,47.85147258652,789.81,866.67,28.79,2.7043,421.1,4.64,281.41,194.19,95.2,36.80181891427,3.68,3.03,57.43261107734,9727.5,45.47510058406,45.6043218167,0.33749,51.20602224591,43.13102329557,557,372,44,497.55,455.05,112.5,23.5367088673,,59.1872791098,179.75,214.75,148,,0.7036,0.6441,490.67005325213,636.36363636364,14.660723,5.0645,90.58,198.65,366.24,229,0.5794,0.4279,0.1325,,138,1.8111,1.5254,2.03,1.7888,73.86955492881,5384.4,3048.4,35.98120848556,83.25,105.11,95.19,1127.6
2000-05-01,2026-04-02,50.04092157322,1466.79,0.70333,0.41509,78.26,41.83710292849,1.986142158,45.55020573337,1.273388512,25.6,26.05,0.9216,481,2.0756,0.9771,1785.62,1.3336,27.34,25.39,28.83,27.18666666667,143,37.0704064795,34.71409561763,374.92,47.47200560274,275.19,47.93192251465,793.66,853.33,28.79,2.5645,412.1,4.53,269.19,189.5,96.35,37.66883581047,3.55,3.58,63.41892545241,10130.24,45.58126598513,43.7314666407,0.41102,51.97674719122,42.93913248122,483,324,44,525.89,444.04,112.5,23.22885551132,,58.56571660343,168.8,198.6,143.6,,0.6877,0.6171,469.35394809498,629.37062937063,14.881185,4.9796,95.02,202.14,337.97,229,0.5547,0.4215,0.1526,,138,1.7102,2.2003,2.01,1.9767,72.85508897303,5451.2,2985.18,39.87381362805,91,112.14,104.28,1156.9
2000-06-01,2026-04-02,49.14225924615,1506.31,0.62181,0.39215,78.48,41.36559579291,1.932569892,43.5672774151,1.303371344,25.6,27,0.9482,437,1.9057,0.9409,1753.18,1.3111,29.6773,27.3241,31.8609,29.62076666667,142,40.50912169825,36.7355474486,424.17,46.4631593793,285.73,45.29083669282,783.14,837.27,28.79,2.5728,419.6,4.74,282.14,194.18,84.33,37.28626163755,3.6,4.28,72.29925891216,8410.91,44.95045110159,41.96546855802,0.42649,53.44141953972,42.36652183252,436,315,44,559.73,450,112.5,23.98419089443,,58.48608277203,166.75,196,139.5,,0.6698,0.5957,506.40237285683,629.37062937063,14.660723,4.9976,79.76,198.5,330.17,211,0.5514,0.4203,0.1845,,138,1.5749,1.9693,2.0475,1.8639,73.22624651464,5456.8,2969.94,41.96703682187,105.125,113.51,99.28,1117.9
2000-07-01,2026-04-02,47.94814996826,1563.5,0.63543,0.30658,78.68,42.47058639245,1.899941516,44.8350003452,1.317480912,25.6,27,0.9671,400,1.9257,0.8999,1799.36,1.2873,28.53,26.0271,29.9729,28.17666666667,140.3,39.0652520076,39.23529964015,429.73,44.9491756388,281.59,42.361370968,771.62,860,28.79,2.5765,452.1,4.86,279.3,191.07,75.27,38.18283526881,3.96,3.96,70.20610891155,8164.41,44.54955079477,40.53154237749,0.40178,53.10332903794,41.60183271763,401,312,44,560.29,443.83,112.5,23.69568578255,,56.81733214863,165.6,189,142.8,,0.6483,0.579,501.31056905911,604.89510489511,14.770954,4.9692,73.72,190,339.3,197,0.5515,0.4151,0.2125,,140.25,1.6748,2.3602,2.11,2.0483,70.73079752651,5343.8,2934.73,40.86869955022,121.7,108.98,91.17,1136.2
2000-08-01,2026-04-02,47.71027436531,1527.63,0.62137,0.33414,75.13,42.30588527463,1.885831948,41.0715722284,1.326519854,25.6,27,0.8865,371,1.6958,0.8433,1855.86,1.3424,29.43,27.0504,31.3083,29.2629,148.625,40.6337960711,41.03380482485,407.3,45.15661838869,274.47,42.12175687879,754.36,864.55,28.79,2.5808,473.1,4.84,278.19,191.08,75.58,38.04919912806,4.01,4.41,75.89477548741,8006.71,44.41766778316,40.16062455645,0.39232,54.4763111643,42.59096577526,366,306,44,577.61,443.86,112.5,23.20093605261,,57.29020633497,164.25,186.5,143.75,,0.6608,0.6073,506.4519120343,604.89510489511,14.109568,4.8864,76.81,190.26,328.92,198,0.5507,0.4163,0.2302,,142.5,1.7564,1.9974,2.1,1.9513,70.73159059818,5304.8,2970.09,41.88175771103,133.375,108.36,90.87,1169.8
2000-09-01,2026-04-02,47.49983829538,1601.21,0.57616,0.42163,73.21,44.52680486529,1.811756716,40.95041282169,1.36025054,27.15,27,0.8827,332,1.6707,0.8561,1960.41,1.3591,32.621,29.7415,33.886,32.08283333333,157.5,44.96034922973,38.24312796086,395.19,46.05635277754,273.68,43.71045344523,760.59,880,28.79,2.4817,487.1,4.9,259.19,193.57,80.43,39.85122164567,4.03,5.06,83.92369701343,8637.98,44.75065038407,40.94758277934,0.36471,54.90080255829,42.51631816043,326,288,44,591.9,459.01,112.5,23.18362587343,,54.33714378651,161,179,143.66666666667,,0.6572,0.6049,471.8573635003,541.95804195804,13.558413,4.8904,82.7,206.52,312.49,209,0.5245,0.4314,0.2211,,142.5,1.8756,1.9003,2.1075,1.9611,65.14642736162,5474.3,2938.45,44.88996738157,113.875,117.49,97.88,1224.4
2000-10-01,2026-04-02,47.56139966063,1500.24,0.56007,0.38236,76.15,41.8491488673,1.81991381,40.2969150127,1.356502686,27.15,28.18,0.8777,340,1.6901,0.7967,1898.59,1.3425,30.9323,30.2223,33.0459,31.40016666667,155.9,43.26827554072,37.77506158906,379.2,46.41016129295,270,46.52235119918,754.58,871.82,28.79,2.5352,486.1,5.04,254.12,189.44,85.03,37.67860971363,4.31,5.02,84.86392353605,7678.07,44.08716680297,39.49950452793,0.37984,55.4002363438,42.629415557,318,255,44,579.72,452,112.5,22.86851236272,,54.05226642697,163.25,187.5,136.75,,0.6634,0.6056,462.62510425355,538.46153846154,13.007258,4.8302,89.92,205.32,314.02,203,0.5307,0.476,0.237,,141.25,1.9144,1.7951,1.966,1.8918,64.49763109061,5282.3,2970.72,43.53572976225,111.1,128.18,104.33,1095.9
2000-11-01,2026-04-02,47.37389962609,1473.86,0.61049,0.3679,82.46,40.539384877,1.96762335,38.52426671967,1.3558413,27.15,26.17,0.8796,367,1.5772,0.7233,1795.11,1.4105,32.52409090909,30.10090909091,34.368,32.331,153.5,45.69951683682,35.40194812416,376.36,46.87299814825,266.01,47.37473781376,769.61,899.52,28.79,2.5921,468,5.13,254.56,188.11,89.17,36.61588587022,4.39,5.55,91.74120347129,7339.77,43.54467352823,40.48353576844,0.36421,54.82479360145,42.83967994044,354,257,44,593.34,449.99,112.5,22.50303831273,,53.09075001215,158,185,127.75,,0.6337,0.6015,469.9493499034,517.48251748252,13.007258,4.6814,96.12,214.64,316.78,206,0.5213,0.4799,0.2189,,129,1.8724,1.5786,2.005,1.8187,62.46460653101,5269.5,2948.7,44.99341994937,99.375,127.73,103.21,1059
2000-12-01,2026-04-02,48.07788712451,1565.41,0.71403,0.44781,86.6,42.25299397563,1.93014481,37.25385423921,1.3558413,30.75,34.7,0.8928,329,1.4586,0.6698,1850.55,1.452,25.1255,22.086,28.4025,25.20466666667,153.5,42.47898687628,34.91894635924,438.08,48.57630874365,271.45,49.3093519233,806.79,880,28.79,2.6893,462.3,5.05,266.63,180.16,97.56,38.00628388152,4.44,8.95,133.21217067413,7314.34,44.4230005128,42.72015441539,0.30902,55.61712373277,42.72446747844,317,265,44,609.5,436.7,112.5,22.84242259244,,52.37076401555,158.25,184.25,129.5,,0.6179,0.6026,485.41034265868,510.48951048951,13.007258,4.6398,100.45,235.15,320.57,217,0.5346975117,0.4708,0.2209,,129,1.8705,1.5937,1.9233,1.7959,61.19159921077,5233.7,2893.94,43.13196397924,96,128.09,104.95,1059.8
2001-01-01,2026-04-02,48.00167889187,1615.65,0.80765,0.53462,85.75,42.4174782868,1.925515108,38.98522189076,1.356723148,32.1,34.95,0.996,319,1.4546,0.7143,1787.5,1.4148,25.63636363636,22.68545454545,29.55,25.95727272727,154.5,42.15989166094,38.4967372105,485.75,48.58933836365,265.49,49.30583243865,815.71,907.27,30.03,2.7774,478.1,4.88,278.89,171.87,95.15,38.30008728469,4.65,8.17,124.62349996137,6994.77,44.59480300008,40.98581988004,0.34893,57.94395565875,42.31102752524,304,254,44,620.47,427,112.5,22.502451344,,51.15862709054,158.2,184.4,134.2,,0.6088,0.5986,507.71585074584,496.5034965035,13.778875,4.6571,101.08,223.35,304.81,210,0.53021111,0.4731,0.2275,,129,1.8511,1.8123,1.872,1.8451,59.24911211126,5170.5,2909.81,42.97654661632,121,132.84,110.37,1033.1
2001-02-01,2026-04-02,47.43865470331,1604.36,0.91783,0.68722,82.31,41.88475413613,1.921987716,37.03799833045,1.361793774,32.1,34.35,0.8926,285,1.4813,0.6962,1765.65,1.3325,27.406,24.742,29.5685,27.23883333333,159,40.68017590791,36.2427289742,460.29,48.09572734412,261.87,47.99836465163,811.08,983.33,30.03,2.8584,501.8,4.8,274,173.43,91.97,37.86784249779,4.59,5.63,93.43989473774,6524.13,44.01244747578,38.47215747887,0.40717,60.84457190525,41.76614983573,269,240,44,600.92,439.51,112.5,22.13902856034,,51.1307993995,156.25,184.5,134.25,,0.6019,0.5711,492.13290400596,500,13.999337,4.5574,97.69,202.2,303.78,200,0.531533882,0.4749,0.2176,,129,1.7851,1.6055,1.7225,1.7044,59.69408896304,5121.8,2975.29,41.78557442139,105.25,128.11,106.74,1020.9
2001-03-01,2026-04-02,47.20321529965,1509.17,1.0052,0.54082,83.07,40.04678854327,1.981732918,38.74270795627,1.3668644,32.6,35.5,1.1244,289,1.4661,0.6729,1738.77,1.2029,24.39545454545,23.43363636364,27.23863636364,25.02257575758,159.125,36.88667190969,35.33039230713,431.31,47.75155038944,263.03,47.28794639761,780.64,954.76,30.03,2.9391,498.4,4.87,268.46,166.15,90.25,36.3765433986,4.57,5.16,87.68485457855,6133.52,43.35584780501,39.11301164858,0.55481,59.53599476166,40.39233496264,278,254,44,584.23,421.06,112.5,22.03460596953,,50.17301430757,146.25,175,125.5,,0.5743,0.5182,481.85472768324,500,13.889106,4.404,95.6,205.27,327.63,195,0.5283922985,0.4751,0.2044,,129,1.7584,1.3017,1.6725,1.5775,59.1167327872,5046.4,3032.72,39.018073379,98.875,130.2,103.49,1004.7
2001-04-01,2026-04-02,46.62296197797,1496.91,0.91424,0.55116,84.72,39.36589969092,1.977103216,38.06921912915,1.368187172,33.5,35.53,1.0843,293,1.4579,0.6281,1664.16,1.1274,25.641,24.0925,27.4205,25.718,151.3,38.20853720091,34.8187682154,419.93,47.16380047131,260.48,46.07578129983,744.85,950,30.03,3.0045,477.5,4.73,265.14,162.52,87.99,35.82407988345,4.48,5.17,87.28358162075,6329.87,42.78683857042,37.97169430587,0.62972,60.24170151619,39.62973828333,281,251,44,594.86,411.86,112.5,21.85765281875,,49.65838301551,139,163.75,120.75,,0.5785,0.512,469.10055068326,500,14.770954,4.365,94.3,198.19,326.01,186,0.56029976376,0.4741,0.1939,,129,1.6529,1.7048,1.435,1.5976,58.82884777095,4949.2,3032.72,39.71195852051,95.3,129.67,101.09,969.4
2001-05-01,2026-04-02,46.95074619834,1538.77,0.75486,0.63658,89.73,40.36119756501,2.007747434,38.66269489625,1.389792448,33.8,34.75,1.0774,295,1.526,0.6512,1682.21,1.1014,28.45047619048,25.58,28.61,27.54682539683,142,39.88395061214,33.14610994021,407.18,47.81747532237,272.36,45.95874900013,727.53,949,30.03,2.919,466.7,4.66,259.8,165.05,84.09,36.63165039991,4.36,4.21,75.00804229303,7060.83,43.19448381786,36.79919433186,0.73434,63.99548400643,39.91268255486,292,234,44,610.7,410.07,112.5,22.70868456626,,49.05929554268,141.67,164.33,123,,0.6082,0.514,452.98906164648,482.51748251748,15.211878,4.4333,94.84,196.96,295.17,184,0.5212383066,0.4707,0.2113,,125.5,1.4877,1.8317,1.4625,1.594,57.42320654726,4945,3060.66,40.95962650431,85,134.86,102.55,938
2001-06-01,2026-04-02,46.82949160998,1466.13,0.83545,0.60972,95.06,38.46902176835,2.052942144,36.50729174155,1.400815548,33.9,34.75,0.9733,317,1.4088,0.6431,1608.45,1.0465,27.72428571429,25.61380952381,27.56,26.96603174603,133.125,38.4502623221,33.33365321578,415.87,48.3150294497,270.23,45.2771622602,727.53,930,30.03,2.8142,444.1,4.69,253.62,164.75,83.31,35.0963659136,4.33,3.71,68.81406145718,6641.19,42.63744352375,38.30534101308,0.83055809617,64.23343268901,39.40537159216,312,255,44,579.72,409.32,112.5,22.45438265793,,48.4689328263,148.5,168,129.75,,0.6203,0.514,455.20757465404,475.52447552448,14.219799,4.3738,89.54,206.88,286.89,188,0.51205826892,0.4639,0.1993,,122.5,1.4448,1.9564,1.425,1.6087,56.75689905466,4828.3,3050.33,39.81139650231,87.5,127.23,97.42,894.9
2001-07-01,2026-04-02,48.81919513816,1416.39,0.63499,0.69756,101.98,36.73112536434,2.122828598,35.71554371683,1.416909274,34,34.35,0.9664,358,1.2946,0.6047,1525.21,1.0035,24.53818181818,23.43,26.44285714286,24.80367965368,135,33.97430225288,33.40458480309,443.35,52.1170992358,267.53,46.98708796104,723.02,930,30.03,2.7582,461.6,4.66,255.79,159.29,91.73,33.68626152871,3.75,3.1,58.62897513455,5937.05,43.48390454969,43.83590860507,0.96294125249,67.65519387981,38.84088522467,352,330,44,530.84,393.1,112.5,22.0710451673,,47.46969301853,152.4,169.4,137.2,,0.6048,0.504,459.11875434523,465.03496503497,15.983495,4.2543,94.47,209.09,421.36,208,0.5169392976,0.4632,0.1938,,123.75,1.4357,2.0809,1.536,1.6842,55.36010890904,4350.9,3065.2,37.09445524291,87.5,123.79,107.98,852.4
2001-08-01,2026-04-02,48.67394240431,1377.08,0.69636,0.68343,99.39,35.47251650043,2.209690626,35.84722475997,1.445789796,33.8,34.15,1.0322,363,1.3166,0.5692,1464.43,0.955,25.69782608696,24.32043478261,27.4452173913,25.82115942029,135,35.01191813308,33.65440593297,492.13,51.82591656362,272.39,46.95378967529,738.07,847.5,30.03,2.7684,483,4.54,267.62,158.99,93.14,32.66504422612,3.79,2.95,56.91632879341,5520.8,43.07600102303,44.78600476938,0.78457564732,65.49756860844,37.95630371107,350,362,44,451.7,402.94,112.5,22.18704994656,,47.53817070201,153,168.25,140.75,,0.5856,0.5293,480.34035545186,475.52447552448,14.219799,4.2208,95.13,202.57,427.49,212,0.525360946,0.4694,0.1788,,125,1.518,1.7493,1.475,1.5808,56.30008977267,3895.7,3047.8,37.6701888136,88.75,121.92,105.91,828.1
2001-09-01,2026-04-02,47.14529673476,1344.56,0.72677,0.57182,99.61,34.4031891458,2.359163862,34.93624153907,1.465631376,32.8,33.06,1.0243,322,1.2802,0.5351,1426.33,0.9097,25.544,23.964,26.115,25.20766666667,135,33.75505514801,34.44211576145,498.98,49.41702807713,283.42,46.59243223647,749.57,807,30.03,2.9903,464.8,4.54,270.79,156.31,90.08,31.79740724375,3.79,2.15,47.20163041447,5027,41.83934220172,42.02098021722,0.57753841367,61.70389820043,37.40292370283,316,310,44,457.9,411.85,112.5,23.02447918931,,47.83406171884,161,173,148.33333333333,,0.5797,0.4935,486.03685548041,489.51048951049,13.007258,4.353,94.63,204.25,385.09,202,0.53478128726,0.4709,0.1662,,124.38,1.5812,1.6136,1.3875,1.5274,57.37257725006,3694.5,3049.57,36.4091274679,94.5,122.03,107.57,798.6
2001-10-01,2026-04-02,44.86694228107,1282.5,0.68661,0.48364,101.79,32.98826441831,2.271419986,34.7736773914,1.44843534,32.4,33.03,1.0849,307,1.2434,0.5124,1377.28,0.8201,20.47826086957,19.54173913043,22.17565217391,20.73188405797,135.9,28.614358253,34.67109437593,491.98,46.794049873,283.06,45.87016001253,761.6,713.91,30.03,3.0077,468.1,4.59,269.26,149.64,86.56,30.64935747626,3.52,2.45,49.59494446581,4825.33,40.00813289707,39.91587317279,0.42363003262,56.67919681524,35.52262059633,281.65,277,44,431.39,404.02,112.5,22.99288432433,,45.31715194685,158.2,170.6,146.2,,0.5379,0.4821,469.47708537579,461.53846153846,11.904948,4.4012,94.96,203.7,373.03,187,0.530652034,0.4664,0.1497,,124.38,1.6074,1.3734,1.382,1.4542,54.27353707613,3750.7,2992.43,32.37099504738,96.1,123.34,115.01,761.5
2001-11-01,2026-04-02,46.09296099522,1327.46,0.65077,0.49604,100.97,34.18331624524,2.283104472,37.24936893157,1.418232046,29.4,31.5,1.2316,330,1.2974,0.5221,1427.73,0.8378,18.94227272727,17.53227272727,19.59,18.68818181818,140.5,26.67822373356,35.04724744611,503.93,48.44290532111,276.16,46.90260961171,759.59,714.29,30.03,3.0272,486.5,4.38,264.05,142.5,89.54,31.61900550445,3.46,2.36,48.0745287961,5078.41,41.12264600662,42.07218331294,0.46599531073,58.21838429073,35.22754210567,318.77,323,44,429.89,400.63,112.5,22.28983491578,,44.88042550394,159.25,173.5,135,,0.5138,0.467,453.61606477908,461.53846153846,11.684486,4.1226,94.69,207.77,390.69,189,0.52611272142,0.4702,0.1695,,130,1.6679,1.4142,1.4025,1.4949,53.70728390366,4041.8,2965.41,31.44476335197,96.5,125.27,116.36,772.9
2001-12-01,2026-04-02,46.30892016862,1344.63,0.69609,0.50637,102.86,34.75570987562,2.163393606,38.27364068644,1.393981226,27.35,30.45,1.3374,339,1.2505,0.5368,1471.74,0.9453,18.60473684211,17.642,19.31263157895,18.51978947368,141.66666666667,26.24994535424,35.7718470082,533.19,48.47155896193,275.85,47.50125416857,771.62,710,30.03,3.0772,483.3,4.27,265.21,138.13,91.88,32.08343754207,3.4,2.41,48.32193475161,5263.82,41.43537419322,42.56619807572,0.42575876385,57.11888685411,35.44827274068,309.19,359.5,44,461.73,386.33,112.5,22.56694560217,,45.14044329003,163,179.33,134.33333333333,,0.4877,0.4794,455.61494417017,468.53146853147,11.464024,4.3695,95.87,195.38,396.87,189,0.52622956628,0.4724,0.1727,,131,1.6091,1.49,1.4275,1.5089,54.00322692631,4018.5,2873.44,31.27425925863,101.16666666667,122.44,118.2,754.7
2002-01-01,2026-04-02,46.62459075087,1368.59,0.75443,0.42852,99.27,35.77619283309,2.207706468,38.68542546775,1.387587828,27.35,29.7,1.386,362,1.2842,0.5029,1503.96,0.9565,19.485,18.29181818182,19.68761904762,19.15481240981,146,26.79698382298,36.1952189256,587.56,48.79905704855,281.51,48.52995851671,684.39,685.91,29.31,3.1182,513.1,4.21,262.52,133.28,91.98,32.81834038697,3.06,2.25,44.72199481799,6043.18,41.88739452992,43.48801801669,0.44370590129,56.02980488853,36.36731065654,328.57,373.8,44,472.11,369.35,112.5,23.08419531242,,45.37850585831,173.5,191.75,142.5,,0.5672,0.5388,450.38041707616,468.53146853147,11.794717,4.5149,95.42,206.39,389.18,188,0.524038174,0.4674,0.1713,,131,1.6557,1.2904,1.4575,1.4679,53.61858716631,3861.9,2840.58,31.78485055161,104.125,125.31,121.68,793.2
2002-02-01,2026-04-02,46.64053246515,1369.34,0.86913,0.51671,99.01,36.04381812072,2.232839136,40.19199690024,1.387146904,28.1,28.95,1.4906,376,1.3034,0.5373,1561.9,0.9436,20.2915,18.91105263158,20.72315789474,19.97523684211,150.25,27.74531266782,35.94843346132,621.95,48.09747520604,295.5,48.26073546192,617.29,651,29.31,3.1096,480,4.12,220.53761915829,134.58,90.82,33.03548773288,3.03,2.31,45.24700355671,6029.25,41.95749668522,41.73821281935,0.45461764374,56.31591267777,36.59416199001,356,352.98,44,471.15,366.99,112.5,23.88472309401,423.45,46.37975926833,172.33,195.33,143.75,,0.6244,0.5831,443.7079818558,486.01398601399,11.904948,4.4232,92.87,197.15,364.92,187,0.520069858,0.4604,0.1437,578,138,1.7024,1.1568,1.505,1.4547,55.32797483965,3730.8,2785.51,32.44009907206,99.625,123.28,113.38,771.3
2002-03-01,2026-04-02,47.57199428705,1405,0.91106,0.57182,98.95,37.21105592876,2.348140762,42.76669010825,1.382958126,27.8,28.35,1.5927,366,1.4213,0.6415,1604.88,0.9268,23.6905,22.8545,24.377,23.64066666667,149.75,32.24242469749,34.60676189209,623.36,48.86878781341,294.06,47.5191210827,598.92,640,29.31,3.1037,480.2,3.99,221.05557967547,143.81,89.61,33.98256786236,2.97,3.03,53.6169195228,6537.5,42.81235050465,41.5405821661,0.59033406731,59.73138027325,36.80904467247,353.24,359,44,512.05,373.49,112.5,23.98564237748,415.85,46.86476060023,171.5,189,151.25,,0.6706,0.6814,446.64151784761,486.01398601399,11.904948,4.5393,91.66,189.95,359.21,191,0.520069858,0.4456,0.1477,557,138,1.7,1.0256,1.54,1.4219,56.05997999117,3842.8,2756.25,35.75443954109,90.25,122.54,116.62,819.3
